date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-08-23,A&M-Corpus Christi Islanders,Colorado Col.,Away,Loss,1,2,,1.0,,3.0,3.0,6.0,,1.0,,,,2.0,3.0,16.0,8.0,9.0,,,7.0,,,26172
2019-08-25,A&M-Corpus Christi Islanders,Air Force,Away,Loss,0,3,,,,10.0,4.0,6.0,,,6.0,,,3.0,5.0,14.0,7.0,10.0,,1.0,5.0,,,26172
2019-08-30,A&M-Corpus Christi Islanders,UTRGV,Home,Loss,0,1,,,,16.0,5.0,8.0,,,,,,1.0,1.0,10.0,6.0,7.0,,,4.0,,,26172
2019-09-06,A&M-Corpus Christi Islanders,Texas Southern,Home,Win,5,0,,5.0,3.0,21.0,12.0,10.0,,1.0,8.0,,,,,5.0,1.0,6.0,,1.0,2.0,,,26172
2019-09-08,A&M-Corpus Christi Islanders,Texas,Away,Loss,0,3,,,,8.0,3.0,2.0,,,3.0,,,3.0,4.0,19.0,12.0,6.0,,,7.0,,,26172
2019-09-13,A&M-Corpus Christi Islanders,Prairie View,Away,Win,1,0,2,1.0,,17.0,13.0,2.0,,2.0,6.0,,,,,9.0,3.0,6.0,,,5.0,,,26172
2019-09-15,A&M-Corpus Christi Islanders,UTRGV,Away,Win,1,0,,1.0,1.0,6.0,4.0,7.0,,1.0,1.0,,,,,20.0,9.0,6.0,,,8.0,,,26172
2019-09-20,A&M-Corpus Christi Islanders,UIW,Away,Loss,0,1,1,,,9.0,5.0,11.0,1.0,1.0,1.0,,,1.0,,12.0,9.0,20.0,,2.0,2.0,1.0,1.0,26172
2019-09-27,A&M-Corpus Christi Islanders,SFA,Away,Win,3,0,,3.0,3.0,14.0,9.0,5.0,,,7.0,,,,,21.0,6.0,3.0,,2.0,3.0,,,26172
2019-09-29,A&M-Corpus Christi Islanders,Sam Houston,Away,Draw,1,1,2,1.0,1.0,13.0,6.0,8.0,,,4.0,,,1.0,2.0,15.0,8.0,14.0,,,7.0,,,26172
2019-10-04,A&M-Corpus Christi Islanders,Nicholls,Home,Win,2,0,,2.0,2.0,21.0,12.0,7.0,,,5.0,,,,,4.0,3.0,7.0,,1.0,1.0,,,26172
2019-10-06,A&M-Corpus Christi Islanders,Southeastern La.,Home,Win,2,0,,2.0,2.0,11.0,8.0,4.0,,,3.0,,,,,9.0,5.0,14.0,,,3.0,,,26172
2019-10-11,A&M-Corpus Christi Islanders,Abilene Christian,Home,Win,2,1,,2.0,1.0,11.0,8.0,6.0,,,3.0,,,1.0,,18.0,6.0,4.0,,,5.0,1.0,1.0,26172
2019-10-18,A&M-Corpus Christi Islanders,Northwestern St.,Away,Win,1,0,,1.0,1.0,3.0,1.0,2.0,,,,,,,,13.0,3.0,10.0,,1.0,2.0,,,26172
2019-10-20,A&M-Corpus Christi Islanders,Central Ark.,Away,Loss,0,1,,,,12.0,3.0,14.0,,,1.0,,,1.0,1.0,14.0,6.0,11.0,,,7.0,,1.0,26172
2019-10-25,A&M-Corpus Christi Islanders,Lamar University,Home,Loss,0,2,,,,18.0,11.0,5.0,,,,,,2.0,2.0,19.0,11.0,8.0,,1.0,6.0,,,26172
2019-10-27,A&M-Corpus Christi Islanders,McNeese,Home,Win,1,0,2,1.0,1.0,19.0,10.0,6.0,,,3.0,,,,,21.0,10.0,5.0,,,8.0,,,26172
2019-11-01,A&M-Corpus Christi Islanders,Houston Christian,Away,Loss,1,3,,1.0,,12.0,7.0,9.0,,,3.0,1.0,1.0,3.0,2.0,21.0,10.0,9.0,,1.0,7.0,,1.0,26172
2019-11-06,A&M-Corpus Christi Islanders,UIW,Home,Draw,2,2,3,2.0,1.0,10.0,4.0,10.0,,1.0,4.0,,,2.0,2.0,27.0,16.0,16.0,,1.0,17.0,,,26172
2019-11-08,A&M-Corpus Christi Islanders,Lamar University,Home,Loss,1,5,,1.0,2.0,10.0,5.0,6.0,,,2.0,,,5.0,3.0,19.0,8.0,5.0,,1.0,8.0,,,26172
2019-08-23,Abilene Christian Wildcats,New Mexico St.,Away,Win,3,1,,3.0,2.0,14.0,6.0,6.0,,1.0,9.0,1.0,1.0,1.0,1.0,4.0,2.0,9.0,,,4.0,,,2
2019-08-25,Abilene Christian Wildcats,UTEP,Away,Win,2,1,,2.0,,18.0,8.0,4.0,,,8.0,,,1.0,2.0,14.0,6.0,8.0,,,5.0,,,2
2019-08-30,Abilene Christian Wildcats,Southwest (NM),Home,Win,2,0,,2.0,1.0,35.0,17.0,4.0,,,8.0,,,,,12.0,5.0,6.0,,,1.0,,,2
2019-09-01,Abilene Christian Wildcats,Texas A&M,Away,Loss,0,4,,,,7.0,2.0,2.0,,,1.0,,,4.0,5.0,25.0,8.0,5.0,,,7.0,,,2
2019-09-06,Abilene Christian Wildcats,Texas Tech,Away,Loss,0,3,,,,6.0,3.0,4.0,,2.0,,,,3.0,1.0,19.0,10.0,6.0,,,6.0,1.0,1.0,2
2019-09-13,Abilene Christian Wildcats,North Ala.,Home,Win,5,2,,5.0,2.0,20.0,11.0,5.0,,,3.0,,,2.0,,16.0,7.0,4.0,,,2.0,,,2
2019-09-15,Abilene Christian Wildcats,Baylor,Home,Draw,1,1,2,1.0,1.0,15.0,7.0,10.0,1.0,,10.0,,,1.0,,19.0,6.0,13.0,1.0,1.0,3.0,,,2
2019-09-20,Abilene Christian Wildcats,Houston Christian,Home,Win,4,1,,4.0,4.0,36.0,14.0,5.0,,,8.0,,,1.0,1.0,19.0,7.0,7.0,,1.0,4.0,,,2
