date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-14,A&M-Corpus Christi Islanders,Arkansas St.,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,14.0,4.0,11.0,,2.0,8.0,,,,990:00,2.0,4.0,8.0,17.0,8.0,10.0,,2.0,1.0,,,1.0,26172
2025-08-17,A&M-Corpus Christi Islanders,New Mexico,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,5.0,1.0,18.0,,1.0,4.0,,,,990:00,1.0,,2.0,17.0,6.0,21.0,,1.0,7.0,,,,26172
2025-08-21,A&M-Corpus Christi Islanders,Texas Southern,Home,Draw,1,1,,1,990:00,1.0,,2.0,16.0,7.0,12.0,,1.0,9.0,1.0,1.0,,990:00,1.0,1.0,3.0,13.0,5.0,6.0,,1.0,5.0,,1.0,,26172
2025-08-24,A&M-Corpus Christi Islanders,TAMU-San Antonio,Home,Win,6,0,,1,990:00,6.0,5.0,17.0,43.0,25.0,9.0,,,18.0,1.0,1.0,1.0,990:00,,,,1.0,1.0,7.0,,1.0,,,,,26172
2025-08-28,A&M-Corpus Christi Islanders,Sam Houston,Away,Loss,2,3,,1,990:00,2.0,1.0,5.0,9.0,6.0,7.0,,1.0,8.0,,,,990:00,3.0,2.0,8.0,19.0,7.0,11.0,,,6.0,,,1.0,26172
2025-08-31,A&M-Corpus Christi Islanders,Prairie View,Away,Win,1,0,,1,984:25,1.0,,2.0,10.0,2.0,10.0,,2.0,2.0,1.0,1.0,1.0,990:00,,,,4.0,2.0,9.0,,4.0,1.0,,,,26172
2025-09-04,A&M-Corpus Christi Islanders,Tarleton St.,Away,Loss,0,2,,1,990:00,,,,7.0,2.0,8.0,,1.0,3.0,,,,990:00,2.0,1.0,5.0,12.0,6.0,9.0,,1.0,8.0,,,1.0,26172
2025-09-14,A&M-Corpus Christi Islanders,Fresno St.,Home,Loss,0,4,,1,990:00,,,,6.0,4.0,13.0,,,4.0,,,,990:00,4.0,4.0,12.0,14.0,9.0,13.0,,,6.0,1.0,1.0,1.0,26172
2025-09-18,A&M-Corpus Christi Islanders,Houston Christian,Away,Draw,0,0,,1,990:00,,,,12.0,2.0,8.0,,,2.0,,,,990:00,,,,15.0,4.0,15.0,,1.0,3.0,,,,26172
2025-09-25,A&M-Corpus Christi Islanders,Nicholls,Home,Loss,1,2,,1,990:00,1.0,,2.0,16.0,8.0,12.0,,3.0,9.0,,,,990:00,2.0,,4.0,14.0,6.0,10.0,,2.0,6.0,,,1.0,26172
2025-09-28,A&M-Corpus Christi Islanders,Southeastern La.,Away,Loss,0,1,,1,968:30,,,,8.0,2.0,19.0,1.0,1.0,5.0,,,,990:00,1.0,,2.0,9.0,3.0,12.0,,1.0,2.0,1.0,1.0,1.0,26172
2025-10-02,A&M-Corpus Christi Islanders,Lamar University,Home,Win,3,2,,1,986:42,3.0,3.0,9.0,8.0,4.0,5.0,1.0,2.0,4.0,,,1.0,990:00,2.0,1.0,5.0,7.0,5.0,13.0,,1.0,,,1.0,,26172
2025-10-05,A&M-Corpus Christi Islanders,East Texas A&M,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,13.0,3.0,13.0,,,4.0,,,,990:00,1.0,1.0,3.0,10.0,3.0,15.0,,,5.0,,,,26172
2025-10-09,A&M-Corpus Christi Islanders,Northwestern St.,Away,Loss,0,2,,1,990:00,,,,7.0,1.0,14.0,,,2.0,,,,990:00,2.0,1.0,5.0,11.0,4.0,13.0,,1.0,8.0,,,1.0,26172
2025-10-12,A&M-Corpus Christi Islanders,SFA,Home,Loss,1,3,,1,974:37,1.0,1.0,3.0,14.0,6.0,6.0,,1.0,5.0,,,,990:00,3.0,3.0,9.0,22.0,10.0,10.0,,3.0,5.0,,,1.0,26172
2025-10-19,A&M-Corpus Christi Islanders,UTRGV,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,10.0,6.0,18.0,,1.0,4.0,1.0,1.0,1.0,990:00,2.0,2.0,6.0,16.0,6.0,16.0,,1.0,12.0,,,,26172
2025-10-23,A&M-Corpus Christi Islanders,McNeese,Away,Draw,1,1,,1,990:00,1.0,,2.0,13.0,2.0,10.0,,,4.0,,,,990:00,1.0,1.0,3.0,9.0,2.0,7.0,,3.0,3.0,,,,26172
