season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,A&M-Corpus Christi Islanders,26172,Dakota Merino,Dakota Merino,Dakota,Merino,Jr,MD,13,58,15,15,1219.9666666666667,1,2,4,12,4,11,NA,4,NA,NA,NA,1
2025,A&M-Corpus Christi Islanders,26172,Emmie Barton,Emmie Barton,Emmie,Barton,Jr,D,5,59,15,15,1280.35,NA,NA,0,4,1,7,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,MyJoi Anderson,MyJoi Anderson,MyJoi,Anderson,Fr,F,3,57,15,6,623.0333333333333,3,2,8,10,4,11,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Sophia Dias,Sophia Dias,Sophia,Dias,Fr,D,18,58,15,0,507.48333333333335,NA,3,3,5,NA,6,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Katie Porter,Katie Porter,Katie,Porter,Jr,MD,2,57,15,12,827.25,1,NA,2,12,5,6,NA,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Mai-Lisa Atis,Mai-Lisa Atis,Mai-Lisa,Atis,Sr,F,9,55,15,13,987.1833333333333,2,NA,4,27,14,14,NA,1,NA,1,1,NA
2025,A&M-Corpus Christi Islanders,26172,Ashley Wilson,Ashley Wilson,Ashley,Wilson,Jr,M,4,51,15,14,1237.85,NA,2,2,12,7,7,NA,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Madison Page,Madison Page,Madison,Page,Sr,F,23,510,15,14,944.0166666666667,3,2,8,19,9,11,NA,NA,NA,1,1,NA
2025,A&M-Corpus Christi Islanders,26172,Alisa Divano,Alisa Divano,Alisa,Divano,So,M,16,52,15,14,1202.6333333333334,NA,NA,0,7,2,23,NA,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Maddy Howells,Maddy Howells,Maddy,Howells,So,F,10,58,14,2,352.6333333333333,NA,NA,0,11,5,8,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Isabella Castellanos Lopes,Isabella Castellanos Lopes,Isabella,Castellanos Lopes,Fr,F,7,54,14,4,561.35,1,NA,2,7,1,10,NA,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Sille Bach Vesterholm,Sille Bach Vesterholm,Sille Bach,Vesterholm,Fr,D,19,510,14,13,1135.4833333333333,NA,1,1,9,2,18,1,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Vanessa Wimbish,Vanessa Wimbish,Vanessa,Wimbish,Jr,M,11,57,13,7,646.35,1,NA,2,10,5,3,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Hayven Harrison,Hayven Harrison,Hayven,Harrison,Sr,GK,0,61,12,11,993.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Cilia Leal,Cilia Leal,Cilia,Leal,So,F,24,58,11,7,495.6,3,NA,6,19,10,6,NA,1,NA,1,1,2
2025,A&M-Corpus Christi Islanders,26172,Paige Coghill,Paige Coghill,Paige,Coghill,Sr,D,22,58,10,3,359.8833333333333,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Morgan Westbury,Morgan Westbury,Morgan,Westbury,Sr,F,21,54,10,3,272.93333333333334,2,NA,4,11,4,4,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Keira Truofreh,Keira Truofreh,Keira,Truofreh,Fr,M,6,54,7,0,212.41666666666666,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Vivianna Sykes,Vivianna Sykes,Vivianna,Sykes,So,D,14,59,7,7,395.75,1,1,3,4,1,2,NA,1,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Emma Lucero,Emma Lucero,Emma,Lucero,Fr,F,15,53,6,0,75.15,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Daylan Nates,Daylan Nates,Daylan,Nates,Fr,M,12,58,6,1,116.91666666666667,NA,1,1,5,2,8,NA,NA,NA,NA,NA,NA
2025,A&M-Corpus Christi Islanders,26172,Jessie Spurrell,Jessie Spurrell,Jessie,Spurrell,So,GK,1,510,4,4,356.7,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Katy Gregson,Katy Gregson,Katy,Gregson,Jr,D,6,58,14,14,1220.6666666666667,NA,NA,0,1,1,7,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Shakira Kafero Roberts,Shakira Kafero Roberts,Shakira,Kafero Roberts,So,F,19,55,14,12,767.2833333333333,2,NA,4,13,5,5,NA,NA,NA,NA,NA,1
2025,Abilene Christian Wildcats,2,Gracie Kelly,Gracie Kelly,Gracie,Kelly,So,D,27,55,14,14,1260,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Hannah Vetromile,Hannah Vetromile,Hannah,Vetromile,Sr,F,3,53,14,9,889.1333333333333,1,NA,2,12,7,4,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Amelia Leggett,Amelia Leggett,Amelia,Leggett,Sr,F,29,58,14,14,940,3,2,8,25,13,7,NA,NA,NA,NA,NA,1
2025,Abilene Christian Wildcats,2,Raegan Hollis,Raegan Hollis,Raegan,Hollis,So,F,12,53,14,5,546.9166666666666,NA,NA,0,7,1,6,NA,2,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Peyton Hill,Peyton Hill,Peyton,Hill,Sr,F,11,58,14,12,904.35,NA,4,4,33,15,22,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Baylie Simon,Baylie Simon,Baylie,Simon,Jr,D,35,54,14,12,1207.3333333333333,1,1,3,6,4,1,NA,1,NA,1,1,1
2025,Abilene Christian Wildcats,2,McCarly Holloman,McCarly Holloman,McCarly,Holloman,Sr,D,8,57,14,13,1244,NA,NA,0,10,4,10,NA,1,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Emma Nylund,Emma Nylund,Emma,Nylund,Sr,M,4,54,14,5,637.2833333333333,NA,1,1,7,4,6,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Nia Leslie,Nia Leslie,Nia,Leslie,Jr,D,17,55,13,0,430.96666666666664,NA,1,1,4,1,3,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Abby Smith,Abby Smith,Abby,Smith,Sr,M,2,55,13,13,792.45,4,1,9,14,8,15,NA,1,NA,3,3,1
2025,Abilene Christian Wildcats,2,Jada Farrington,Jada Farrington,Jada,Farrington,Fr,D,28,58,13,8,738.9666666666667,NA,NA,0,3,NA,7,NA,NA,NA,NA,NA,NA
